med, rw, exp-den.new, med.new, rw.new, budget, exp-den, mod, mod.new
0, 0, 1.0, 0, 0, 1, 0, 0, 0
1, 1, 3.5, 0, 0, 2, 1, 1, 0
1, 2, 2.985294117647059, 0, 0, 3, 2, 2, 0
3, 1, 4.029660860580117, 0, 0, 4, 3, 3, 0
4, 2, 2.710261902371277, 0, 0, 5, 4, 4, 0
4, 1, 2.975771520580656, 0, 0, 6, 5, 5, 0
5, 4, 1.5648088372134048, 0, 0, 7, 6, 6, 0
7, 1, 1.6647573597831729, 0, 0, 8, 7, 7, 0
8, 3, 1.3145215370344436, 0, 0, 9, 8, 8, 0
8, 1, 0.9790600764756994, 0, 0, 10, 9, 9, 0
8, 3, 0.5840182272142276, 0, 0, 11, 10, 10, 0
10, 3, 0.3759251975231977, 0, 0, 12, 10, 10, 0
11, 5, 0.45266848111454006, 0, 0, 13, 11, 11, 0
10, 6, 0.3769133911364206, 0, 0, 14, 12, 12, 0
14, 7, 0.32601128072104874, 0, 0, 15, 12, 12, 0
10, 2, 0.44726959975138736, 0, 0, 16, 13, 13, 0
13, 3, 0.44731901040200944, 0, 0, 17, 14, 14, 0
16, 13, 0.25005246707783757, 0, 0, 18, 15, 15, 0
15, 1, 0.7840558831346061, 0, 0, 19, 16, 16, 0
14, 4, 1.0799260307392777, 0, 0, 20, 17, 17, 0
18, 1, 0.9516171507079847, 0, 0, 21, 17, 17, 0
21, 1, 0.6941794592361414, 0, 0, 22, 18, 18, 0
19, 6, 0.3470897296180707, 0, 0, 23, 18, 18, 0
19, 1, 0.263997126115568, 0, 0, 24, 19, 19, 0
21, 4, 1.0, 0, 0, 25, 4, 20, 0
22, 4, 0.5743801652892562, 0, 0, 26, 20, 21, 0
22, 3, 0.4594873799419254, 0, 0, 27, 20, 21, 0
23, 7, 0.4846231388802623, 0, 0, 28, 21, 21, 0
24, 3, 0.3089782361067978, 0, 0, 29, 22, 22, 0
28, 10, 1.0, 0, 0, 30, 2, 23, 0
28, 8, 1.0229357798165137, 0, 0, 31, 23, 23, 0
27, 14, 1.1219330061873265, 0, 0, 32, 23, 24, 0
30, 11, 0.7991227130808591, 0, 0, 33, 23, 24, 0
24, 11, 0.45128549447146404, 0, 0, 34, 24, 25, 0
28, 14, 0.26702205758055964, 0, 0, 35, 24, 25, 0
33, 9, 0.22471102879027982, 0, 0, 36, 25, 25, 0
27, 12, 0.4462113137681807, 0, 0, 37, 25, 26, 0
24, 3, 0.2519518107302442, 0, 0, 38, 26, 26, 0
25, 3, 1.0, 0, 0, 39, 5, 27, 0
38, 1, 0.7307692307692308, 0, 0, 40, 24, 28, 0
36, 7, 0.5029392005374539, 0, 0, 41, 27, 28, 0
39, 12, 0.2698745082441871, 0, 0, 42, 27, 28, 0
3, 21, 0.27105340657218424, 0, 0, 43, 28, 29, 0
33, 3, 0.31430221349017373, 0, 0, 44, 28, 30, 0
36, 24, 1.0, 0, 0, 45, 2, 30, 0
